TIME,RPM,CLT
0,0,82
0.04,0,82
0.08,0,82
0.12,0,82
0.16,0,82
0.2,0,82
0.24,0,82
0.28,0,82
0.32,0,82
0.36,0,82
0.4,0,82
0.44,0,82
0.48,0,82
0.52,0,82
0.56,0,82
0.6,0,82
0.64,0,82
0.68,0,82
0.72,0,82
0.76,0,82
0.8,0,82
0.84,0,82
0.88,0,82
0.92,0,82
0.96,0,82
1,0,82
1.04,0,82
1.08,0,82
1.12,0,82
1.16,0,82
1.2,0,82
1.24,0,82
1.28,0,82
1.32,0,82
1.36,0,82
1.4,0,82
1.44,0,82
1.48,0,82
1.52,0,82
1.56,0,82
1.6,0,82
1.64,0,82
1.68,0,82
1.72,0,82
1.76,0,82
1.8,0,82
1.84,0,82
1.88,0,82
1.92,0,82
1.96,0,82
2,0,82
2.04,0,82
2.08,0,82
2.12,0,82
2.16,0,82
2.2,0,82
2.24,0,82
2.28,0,82
2.32,0,82
2.36,0,82
2.4,0,82
2.44,0,82
2.48,0,82
2.52,0,82
2.56,0,82
2.6,0,82
2.64,0,82
2.68,0,82
2.72,0,82
2.76,0,82
2.8,0,82
2.84,0,82
2.88,0,82
2.92,0,82
2.96,0,82
3,0,82
3.04,0,82
3.08,0,82
3.12,0,82
3.16,0,82
3.2,0,82
3.24,262,82
3.28,262,82
3.32,262,82
3.36,262,82
3.4,364,82
3.44,364,82
3.48,364,82
3.52,364,82
3.56,364,82
3.6,373,82
3.64,373,82
3.68,373,82
3.72,373,82
3.76,336,82
3.8,336,82
3.84,336,82
3.88,502,82
3.92,502,82
3.96,1861,82
4,2242,82
4.04,3019,82
4.08,3374,83
4.12,3240,82
4.16,3092,82
4.2,2934,82
4.24,2767,82
4.28,2672,83
4.32,2523,82
4.36,2629,82
4.4,2858,83
4.44,2949,83
4.48,2845,83
4.52,2801,82
4.56,2700,82
4.6,2800,82
4.64,2950,82
4.68,2968,82
4.72,2892,82
4.76,2795,82
4.8,2821,83
4.84,2838,83
4.88,2944,83
4.92,2994,83
4.96,2916,82
5,2819,82
5.04,2750,82
5.08,2803,82
5.12,2870,83
5.16,2906,83
5.2,2929,83
5.24,2874,82
5.28,2897,82
5.32,2865,82
5.36,2902,82
5.4,2908,82
5.44,2972,82
5.48,3019,82
5.52,3016,82
5.56,2964,82
5.6,2943,82
5.64,2889,82
5.68,2896,82
5.72,2859,82
5.76,2880,82
5.8,2916,82
5.84,2897,83
5.88,2912,83
5.92,2896,82
5.96,2938,82
6,2924,82
6.04,2896,82
6.08,2860,82
6.12,2891,82
6.16,2895,82
6.2,2892,82
6.24,2938,83
6.28,2948,83
6.32,2942,82
6.36,2889,82
6.4,2913,81
6.44,2946,81
6.48,2930,81
6.52,2931,81
6.56,2949,81
6.6,2933,81
6.64,2894,81
6.68,2913,81
6.72,2952,81
6.76,2933,81
6.8,2891,81
6.84,2944,80
6.88,2932,81
6.92,2896,80
6.96,2909,81
7,2894,81
7.04,2936,81
7.08,2946,80
7.12,2897,80
7.16,2879,80
7.2,2913,80
7.24,2899,80
7.28,2891,80
7.32,2921,80
7.36,2918,80
7.4,2886,80
7.44,2907,80
7.48,2908,80
7.52,2880,79
7.56,2938,79
7.6,2957,79
7.64,2904,79
7.68,2847,79
7.72,2889,79
7.76,2929,79
7.8,2947,78
7.84,2954,78
7.88,2910,78
7.92,2901,78
7.96,2935,78
8,2933,78
8.04,2913,78
8.08,2896,79
8.12,2865,78
8.16,2901,78
8.2,2956,78
8.24,3011,78
8.28,2941,77
8.32,2868,77
8.36,2839,77
8.4,2922,77
8.44,2959,77
8.48,2951,77
8.52,2904,77
8.56,2879,77
8.6,2908,78
8.64,2949,77
8.68,2970,77
8.72,2906,77
8.76,2911,77
8.8,2920,77
8.84,2946,76
8.88,2964,76
8.92,2975,76
8.96,2991,76
9,2958,76
9.04,2935,76
9.08,2908,76
9.12,2984,76
9.16,3002,76
9.2,2970,76
9.24,2909,76
9.28,2916,76
9.32,2981,76
9.36,3007,76
9.4,2939,75
9.44,2860,75
9.48,2929,76
9.52,2978,76
9.56,2972,76
9.6,2958,76
9.64,2920,75
9.68,2887,75
9.72,2950,75
9.76,2977,75
9.8,2908,75
9.84,2924,75
9.88,3001,75
9.92,2960,74
9.96,2946,75
10,2949,74
10.04,2973,74
10.08,2907,74
10.12,2982,74
10.16,3041,74
